Result_ID	Unique_Seq_ID
11811	8860
11812	8861
11813	8862
11814	8863
11815	8864
11816	8865
11817	8250
11818	3776
11819	8866
11820	8867
11821	8868
11822	8869
11823	8870
11824	8871
11825	8872
11826	8873
11827	8874
11828	8875
11829	8876
11830	8877
11831	8878
11832	8879
11833	8880
11834	8881
11835	3358
11836	8882
11837	5794
11838	8883
11839	8884
11840	8885
11841	8886
11842	73
11843	8887
11844	8888
11845	8889
11846	8890
11847	8891
11848	8892
11849	8893
11850	8894
11851	8895
11852	8896
11853	8897
11854	8898
11855	8899
11856	8900
11857	8901
11858	8902
11859	8903
11860	8904
11861	8905
11862	8906
11863	8907
11864	8908
11865	8909
11866	8910
11867	8911
11868	7299
11869	8912
11870	8913
11871	8914
11872	8915
11873	8916
11874	8917
11875	8918
11876	8919
11877	8920
11878	8921
11879	8922
11880	8923
11881	8924
11882	8925
11883	8926
11884	8927
11885	8928
11886	8929
11887	8930
11888	4127
11889	8931
11890	8932
11891	3846
11892	8933
11893	8778
11894	8934
11895	8935
11896	8936
11897	8937
11898	8938
11899	8939
11900	8940
11901	8941
11902	8942
11903	8943
11904	8944
11905	407
11906	8945
11907	8946
11908	8947
11909	8948
11910	958
11912	8949
11913	8950
11914	8951
11915	270
11916	8952
11917	8953
11918	8954
11919	8955
11920	8956
11921	8957
11922	8728
11923	4856
11924	8958
11925	8959
11926	8960
11927	8961
11928	6444
11929	8962
11930	8963
11931	8468
11932	8964
11933	8965
11934	8966
11935	8967
11936	2742
11937	8968
11938	8969
11939	8970
11940	8971
11941	8972
11942	8973
11943	8974
11944	8975
11945	8976
11946	6215
11947	8977
11948	8978
11949	8979
11950	8980
11951	8981
11952	8982
11953	8420
11954	8983
11955	8984
11956	8985
11957	8986
11958	8987
11959	8988
11960	8989
11961	8990
11962	8991
11963	8992
11964	8993
11965	8994
11966	8995
11967	8996
11968	8997
11969	8998
11970	8999
11971	9000
11972	9001
11973	9002
11974	9003
11975	9004
11976	9005
11977	9006
11978	9007
11979	9008
11980	9009
11981	9010
11982	9011
11983	9012
11984	9013
11985	9014
11986	9015
11987	9016
11988	9017
11989	9018
11990	9019
11991	9020
11992	1407
11993	9021
11994	9022
11995	9023
11996	8134
11997	9024
11998	9025
11999	9026
12000	9027
12001	9028
12002	9029
12003	9030
12004	9031
12005	9032
12006	9033
12007	9034
12008	9035
12009	9036
12010	5297
12011	9037
12012	5694
12013	9038
12014	9039
12015	9040
12016	9041
12017	9042
12018	9043
12019	9044
12020	9045
12021	8048
12022	9046
12023	9047
12024	9048
12025	9049
12026	9050
12027	9051
12028	9052
12029	9053
12030	9054
12031	5193
12032	9055
12033	9056
12034	9057
12035	9058
12036	9059
12037	9060
12038	9061
12039	9062
12040	9063
12041	9064
12042	9065
12043	8447
12044	9066
12045	9067
12046	9068
12047	9069
12048	9070
12049	9071
12050	9072
12051	9073
12052	9074
12053	9075
12054	9076
12055	9077
12056	9078
12057	9079
12058	6090
12059	9080
12060	9081
12061	9082
12062	9083
12063	89
12064	9084
12065	6392
12066	9085
12067	9086
12068	9087
12069	9088
12070	9089
12071	8266
12072	9090
12073	9091
12074	9092
12075	9093
12076	8032
12077	9094
12078	9095
12079	9096
12080	9097
12081	9098
12082	9099
12083	9100
12084	9101
12085	9102
12086	9103
12087	9104
12088	9105
12089	9106
12090	9107
12091	9108
12092	9109
12093	9110
12094	9111
12095	9112
12096	1282
12097	6703
12098	9113
12099	9114
12100	9115
12101	9116
12102	270
12103	9117
12104	9118
12105	9119
12106	9120
12107	9121
12108	9122
12109	9123
12110	9124
12111	9125
12112	9126
12113	8250
12114	9127
12115	9128
12116	9129
12117	234
12118	9130
12119	9131
12120	9132
12121	9133
12122	9134
12123	6444
12124	9135
12125	9136
12126	9137
12127	9138
12128	9139
12129	166
12130	9140
12131	9141
12132	2383
12133	9142
12134	9143
12135	9144
12136	9145
12137	9146
12138	9147
12139	9148
12140	9149
12141	5168
12142	9150
12143	9151
12144	9152
12145	9153
12146	1499
12147	9154
12148	5794
12149	9155
12150	1222
12151	1840
12152	9156
12153	9157
12154	9158
12155	9159
12156	9160
12157	4594
12158	9161
12159	9162
12160	9163
12161	9164
12162	9165
12163	9166
12164	9167
12165	9168
12166	9169
12167	9170
12168	9171
12169	9172
12170	9173
12171	4014
12172	9174
12173	9175
12174	181
12175	9176
12176	3189
12177	9177
12178	9178
12179	9179
12180	9180
12181	9181
12182	9182
12183	9183
12184	5083
12185	9184
12186	3140
12187	9185
12188	9186
12189	9187
12190	9188
12191	9189
12192	9190
12193	9191
12194	9192
12195	9193
12196	9194
12197	9195
12198	9196
12199	9197
12200	9198
12201	8384
12202	9199
12203	9200
12204	9201
12205	9202
12206	9203
12207	9204
12208	9205
12209	9206
12210	9207
12211	3855
12212	9208
12213	9209
12214	9210
12215	1772
12216	9211
12217	9212
12218	9213
12219	9214
12220	9215
12221	9216
12222	9217
12223	9218
12224	9219
12225	9220
12226	9221
12227	2248
12228	9222
12229	9223
12230	9224
12231	9225
12232	9226
12233	9227
12234	9228
12235	9229
12236	9230
12237	9231
12238	1474
12239	9232
12240	9233
12241	9234
12242	4181
12243	9235
12244	9236
12245	9237
12246	9238
12247	9239
12248	9240
12249	9241
12250	4594
12251	9242
12252	9243
12253	9244
12254	9245
12255	9246
12256	9247
12257	9248
12258	9249
12259	8769
12260	9250
12261	3051
12262	9251
12264	9252
12265	9253
12266	9254
12267	9255
12268	9256
12269	9257
12270	9258
12271	9259
12272	9260
12273	3855
12274	9261
12275	9262
12276	9263
12277	9264
12278	9265
12279	6684
12280	9266
12281	9267
12282	9268
12283	9269
12284	9270
12285	9271
12287	9272
12288	9273
12289	9274
12290	51
12291	9275
12292	9276
12293	55
12294	9277
12295	9278
12296	9279
12297	9280
12298	9281
12299	9282
12300	6422
12301	9283
12303	9284
12304	9285
12305	9286
12306	9287
12307	9288
12308	9289
12309	9290
12310	6632
12311	9291
12312	9292
12313	2234
12314	3919
12315	9293
12316	9294
12317	3349
12318	9295
12319	4268
12320	9296
12321	9297
12322	9298
12323	9299
12324	9300
12325	9301
12326	9302
12327	9303
12328	9304
12329	9305
12330	9306
12331	9307
12332	9308
12333	9309
12334	9310
12335	9311
12336	9312
12337	9313
12338	9314
12339	9315
12340	9316
12341	9317
12342	9318
12343	9319
12344	89
12345	9320
12346	9321
12347	9322
12348	9323
12349	3925
12350	9324
12351	9325
12352	9326
12353	1802
12354	9327
12355	9328
12356	9329
12357	1749
12358	9330
12359	9331
12360	9332
12361	9333
12362	9334
12363	9335
12364	9336
12365	9337
12366	9338
12367	9339
12368	9340
12369	9341
12370	9342
12371	9343
12372	9344
12373	9345
12374	9346
12375	9347
12376	9348
12377	9349
12378	9350
12379	9351
12380	9352
12381	9353
12382	9354
12383	9355
12384	9356
12385	9357
12386	9358
12387	9359
12388	9360
12389	1280
12390	9361
12391	9362
12392	5664
12393	9363
12394	9364
12395	5126
12396	9365
12397	9366
12398	9367
12399	73
12400	9368
12401	9369
12402	9370
12403	4806
12404	9371
12405	9372
12406	9373
12407	9374
12408	9375
12409	9376
12410	9377
12411	2119
12412	9378
12413	9379
12414	9380
12415	8797
12416	4604
12417	9381
12418	1714
12419	9382
12420	9383
12421	9384
12422	1266
12423	9385
12424	9386
12425	9387
12426	9388
12427	5037
12428	4014
12429	9389
12430	9390
12431	9391
12432	9392
12433	9393
12434	9394
12435	9395
12436	9396
12437	9397
12438	9398
12439	9399
12440	9400
12441	9401
12442	9402
12443	9403
12444	9404
12445	89
12446	9405
12447	9406
12448	9407
12449	9408
12450	9409
12451	9410
12452	9411
12453	3537
12454	9412
12455	9413
12456	3602
12457	9414
12458	9415
12459	9416
12460	3636
12461	9417
12462	5553
12463	9418
12464	9419
12465	9420
12466	9421
12467	9422
12468	9423
12469	9424
12470	9425
12471	9426
12472	9427
12473	9428
12474	9429
12475	9430
12476	9431
12477	9432
12478	9433
12479	4268
12480	2278
12481	9434
12482	9435
12483	3327
12484	9436
12485	3367
12486	9437
12487	9438
12488	9439
12489	2297
12490	9440
12491	2170
12492	9441
12493	9442
12494	9443
12495	9444
12496	9445
12497	9446
12498	9447
12499	9448
12500	9449
12501	3321
12502	9450
12503	9451
12504	2601
12505	9452
12506	9453
12507	9454
12508	9455
12509	9456
12510	9457
12511	9458
12512	9459
12513	9460
12514	9461
12515	9462
12516	9463
12517	9464
12518	9465
12519	9466
12520	9467
12521	9468
12522	9469
12523	9470
12524	9471
12525	9472
12526	9473
12527	9474
12528	9475
12529	3110
12530	9476
12531	9477
12532	9478
12533	9479
12534	9480
12535	9481
12536	9482
12537	9483
12538	9484
12539	9485
12540	9486
12541	9487
12542	9488
12543	9489
12544	9490
12545	9491
12546	9492
12547	7162
12548	9493
12549	827
12550	9494
12551	9495
12552	2966
12553	9496
12554	6356
12555	9497
12556	2368
12557	9498
12558	9499
12559	9500
12560	9501
12561	9502
12562	9503
12563	166
12564	9504
12565	9505
12566	9506
12567	9507
12568	9508
12569	677
12570	9509
12571	9510
12572	9511
12573	9512
12574	9513
12575	9514
12576	9515
12577	8120
12578	9516
12579	9517
12580	9518
12581	9519
12583	9520
12584	3116
12585	9521
12586	9522
12587	9523
12588	9524
12589	9525
12590	9526
12591	9527
12592	9528
12593	9529
12594	6659
12595	9530
12596	9531
12597	1804
12598	9532
12599	9533
12600	2298
12601	9534
12602	9535
12603	9536
12604	9537
12605	9538
12606	9539
12607	9540
12608	9541
12609	9542
12610	9543
12611	9544
12612	9545
12613	9546
12614	9547
12615	9548
12616	9549
12617	608
12618	9550
12619	9551
12620	9552
12621	2836
12622	9553
12623	9554
12624	3427
12625	9555
12626	9556
12627	9557
12628	9558
12629	9559
12630	9560
12631	9561
12632	9562
12633	9563
12634	9564
12635	7869
12636	9565
12637	9566
12638	9567
12639	9568
12640	9569
12641	9570
12642	9571
12643	9572
12644	9573
12645	9574
12646	9575
12647	9576
12648	9577
12649	9578
12650	9579
12651	9580
12652	9581
12653	9582
12654	9583
12655	9584
12656	9585
12657	9586
12658	9587
12659	9588
12660	9589
12661	9590
12662	9591
12663	9592
12664	411
12665	9593
12666	9594
12667	9595
12668	9596
12669	9597
12670	9598
12671	9599
12672	9600
12673	9601
12674	111
12675	9602
12676	9603
12677	9604
12678	9605
12679	9606
12680	9607
12681	9608
12682	9609
12683	9610
12684	9611
12685	9612
12686	9613
12687	9614
12688	9615
12689	9616
12690	9617
12691	9618
12692	9619
12693	9620
12694	9621
12695	9622
12696	9623
12697	9624
12698	3270
12699	9625
12700	9626
12701	9627
12702	9628
12703	9629
12704	9630
12705	9631
12706	9632
12707	9633
12708	9634
12709	9635
12710	9636
12711	9637
12712	9638
12713	9639
12714	9640
12715	9641
12716	9642
12717	9643
12718	9644
12719	9645
12720	26
12721	9646
12722	9647
12723	31
12724	1830
12725	1315
12726	8552
12727	9648
12728	9649
12729	9650
12730	9651
12731	9652
12732	9653
12733	9654
12734	9655
12735	9656
12736	9657
12737	9658
12738	9659
12739	9660
12740	5553
12741	9661
12742	9662
12743	7124
12744	9663
12745	9664
12746	9665
12747	9666
12748	9667
12749	9668
12750	4760
12751	9669
12752	9670
12753	9671
12754	9672
12755	9673
12756	9674
12757	9675
12758	9676
12759	9677
12760	9678
12761	9679
12762	7223
12763	9680
12764	9681
12765	9682
12766	9683
12767	5947
12768	9684
12769	9685
12770	9686
12771	8487
12772	9687
12773	9688
12774	9689
12775	9690
12776	8292
12777	9691
12778	9692
12779	9693
12780	9694
12781	9695
12782	9696
12783	9697
12784	9698
12785	4268
12786	9699
12787	9700
12788	9701
12789	9702
12790	9703
12791	9704
12792	9705
12793	9706
12794	9707
12795	9708
12796	9709
12797	9710
12798	9711
12799	9712
12800	9713
12801	9714
12802	9715
12803	9716
12804	38
12805	9717
12806	9718
12807	9719
12808	9720
12809	9721
12810	9722
12811	9723
12812	9724
12813	9725
12814	9726
12815	3445
12816	9727
12817	9728
12818	9729
12819	9730
12820	9731
12821	9732
12822	9733
12823	9734
12824	9735
12825	9736
12826	9737
12827	9738
12828	9739
12829	9740
12830	9741
12831	9742
12832	9743
12833	9744
12834	9745
12835	9746
12836	9747
12837	9748
12838	9749
12839	9750
12840	9751
12841	9752
12842	9753
12843	9754
12844	9755
12845	9756
12846	274
12847	9757
12848	9758
12849	9759
12850	9760
12851	9761
12852	4856
12853	9762
12854	9763
12855	9764
12856	9765
12857	9766
12858	9767
12859	9768
12860	9769
12861	9770
12862	9771
12863	7434
12864	9772
12865	9773
12866	9774
12867	9775
12868	9776
12869	9777
12870	9778
12871	9779
12872	1923
12873	9780
12874	9781
12875	9782
12876	9783
12877	9784
12878	9785
12879	9786
12880	7434
12881	9787
12882	9788
12883	9789
12884	9790
12885	9791
12886	9792
12887	9793
12888	9794
12889	9795
12890	9796
12891	9606
12892	9797
12893	9798
12894	9799
12895	9800
12896	9801
12897	9802
12898	9803
12899	9804
12900	9805
12901	9806
12902	9807
12903	9808
12904	9809
12905	9810
12906	9811
12907	9812
12908	9510
12909	9813
12910	9814
12911	9815
12912	9816
12913	9817
12914	9818
12915	9819
12916	9820
12917	9821
12918	9822
12919	921
12920	9823
12921	9824
12922	9825
12923	9826
12924	9827
12925	9828
12926	9829
12927	9830
12928	9831
12929	6090
12930	9832
12931	9833
12932	9834
12933	9835
12934	9736
12935	9836
12936	9837
12937	9838
12938	9839
12939	9840
12940	9841
12941	9842
12942	9843
12943	9844
12944	9845
12945	9846
12946	9847
12947	9848
12948	8982
12949	9849
12950	9850
12951	9851
12952	9852
12953	9853
12954	9854
12955	9855
12956	9856
12957	9857
12958	9858
12959	9859
12960	9860
12961	9861
12962	9862
12963	9863
12964	9864
12965	9865
12966	9866
12967	2665
12968	9867
12969	9868
12970	9869
12971	55
12972	9870
12973	9871
12974	9872
12975	9873
12976	9874
12977	9875
12978	9876
12979	9877
12980	9878
12981	4239
12982	9879
12983	9880
12984	249
12985	9881
12986	9882
12987	9883
12988	278
12989	9884
12990	9885
12991	3430
12992	9886
12993	9887
12994	9888
12995	9889
12996	9890
12997	9891
12998	9641
12999	9892
13000	9893
13001	9894
13002	4194
13003	9895
13004	9896
13005	9897
13006	9898
13007	9899
13008	9900
13009	9901
13010	9902
13011	9903
13012	9904
13013	9905
13014	9906
13015	9907
13016	9908
13017	9909
13018	9910
13019	9911
13020	9912
13021	113
13022	9913
13023	9914
13024	9915
13025	9916
13026	9917
13027	9918
13028	9919
13029	9920
13030	9921
13031	7067
13032	9922
13033	9923
13034	9924
13035	9925
13036	9926
13037	9927
13038	9928
13039	9929
13040	9930
13041	9931
13042	9932
13043	9933
13044	9934
13045	33
13046	9935
13047	9936
13048	9937
13049	9938
13050	9939
13051	9940
13052	9941
13053	9942
13054	9943
13055	9944
13056	9945
13057	9946
13058	9947
13059	9948
13060	9949
13061	9950
13062	122
13063	9951
13064	6047
13065	9952
13066	9953
13067	9954
13068	9955
13069	9956
13070	9957
13071	9958
13072	9959
13073	9960
13074	9961
13075	9962
13076	9963
13077	9964
13078	7372
13079	9965
13080	9966
13081	9967
13082	9206
13083	9968
13084	9969
13085	9970
13086	9971
13087	9972
13088	9973
13089	9974
13090	9975
13091	9976
13092	9977
13093	9978
13094	9979
13095	9980
13096	9605
13097	9981
13098	9982
13099	1176
13100	9983
13101	9984
13102	9985
13103	3250
13104	9986
13105	9987
13106	9988
13107	9989
13108	9990
13109	9991
13110	9992
13111	9993
13112	9994
13113	9995
13114	4018
13115	9996
13116	9997
13117	9998
13118	9999
13119	10000
13120	10001
13121	10002
13122	10003
13123	10004
13124	10005
13125	10006
13126	10007
13127	10008
13128	10009
13129	10010
13130	10011
13131	10012
13132	10013
13133	10014
13134	10015
13135	10016
13136	33
13137	10017
13138	10018
13139	10019
13140	10020
13141	10021
13142	10022
13143	10023
13144	10024
13145	10025
13146	10026
13147	10027
13148	7790
13149	10028
13150	10029
13151	10030
13152	10031
13153	8447
13154	10032
13155	10033
13156	6203
13157	10034
13158	10035
13159	10036
13160	10037
13161	10038
13162	10039
13163	10040
13164	10041
13165	10042
13166	10043
13167	10044
13168	10045
13169	378
13170	10046
13171	10047
13172	10048
13173	10049
13174	10050
13175	10051
13176	10052
13177	10053
13178	10054
13179	10055
13180	10056
13181	10057
13182	270
13183	10058
13184	10059
13185	10060
13186	10061
13187	10062
13188	10063
13189	10064
13190	10065
13191	10066
13192	10067
13193	10068
13194	10069
13195	10070
13196	10071
13197	10072
13198	7941
13199	10073
13200	10074
13201	10075
13202	10076
13203	10077
13204	10078
13205	10079
13206	10080
13207	10081
13208	10082
13209	10083
13210	10084
13211	10085
13212	10086
13213	10087
13214	3189
13215	10088
13216	10089
13217	10090
13218	10091
13219	10092
13220	10093
13221	10094
13222	10095
13223	10096
13224	10097
13225	10098
13226	10099
13227	10100
13228	1351
13229	10101
13230	10102
13231	10103
13232	10104
13233	10105
13234	10106
13235	4148
13236	10107
13237	3361
13238	10108
13239	10109
13240	10110
13241	10111
13242	10112
13243	10113
13244	3886
13245	10114
13246	10115
13247	10116
13248	10117
13249	10118
13250	10119
13251	10120
13252	10121
13253	10122
13254	10123
13255	10124
13256	10125
13257	10126
13258	10127
13259	10128
13260	10129
13261	10130
13262	10131
13263	10132
13264	1909
13265	10133
13266	10134
13267	10135
13268	10136
13269	10137
13270	1057
13271	10138
13272	10139
13273	10140
13274	10141
13275	10142
13276	10143
13277	10144
13278	10145
13279	10146
13280	10147
13281	10148
13282	10149
13283	10150
13284	10151
13285	10152
13286	10153
13287	10154
13288	10155
13289	10156
13290	10157
13291	10158
13292	10159
13293	10160
13294	10161
13295	10162
13296	10163
13297	10164
13298	10165
13299	89
13300	10166
13301	10167
13302	10168
13303	10169
13304	10170
13305	10171
13306	6022
13307	10172
13308	10173
13309	10174
13310	10175
13311	10176
13312	10177
13313	10178
13314	10179
13315	10180
13316	10181
13317	10182
13318	10183
13319	10184
13320	10185
13321	10186
13322	33
13323	10187
13324	10188
13325	10189
13326	10190
13327	10191
13328	10192
13329	10193
13330	10194
13331	2160
13332	10195
13333	10196
13334	10197
13335	8696
13336	10198
13337	10199
13338	10200
13339	10201
13340	10202
13341	10203
13342	10204
13343	10205
13344	10206
13345	10207
13346	10208
13347	10209
13348	10210
13349	12
13350	10211
13351	1873
13353	3158
13354	10212
13355	10213
13356	10214
13358	10215
13359	10216
13360	10217
13361	10218
13362	10219
13363	10220
13364	10221
13365	10222
13366	10223
13367	10224
13368	10225
13369	10226
13370	10227
13371	10228
13372	10229
13373	10230
13374	10231
13375	10232
13376	10233
13377	10234
13378	3209
13379	10235
13380	10236
13381	10237
13382	10238
13383	10239
13384	10240
13385	10241
13386	10242
13387	10243
13388	6582
13389	10244
13390	10245
13391	10246
13392	1924
13393	10247
13394	10248
13395	10249
13396	10250
13397	10251
13398	10252
13399	10253
13400	10254
13401	10255
13402	10256
13403	10257
13404	10258
13405	10259
13406	10260
13407	10261
13408	10262
13409	10263
13410	10264
13411	10265
13412	10266
13413	10267
13414	10268
13415	10269
13416	10270
13417	4014
13418	10271
13419	10272
13420	10273
13421	10274
13422	10275
13423	10276
13424	10277
13425	2166
13426	10278
13427	7721
13428	10279
13429	10280
13430	10281
13431	10282
13432	10283
13433	5022
13434	10284
13435	10285
13436	10286
13437	10287
13438	10288
13439	10289
13440	10290
13441	10291
13442	10292
13443	10293
13444	10294
13445	10295
13446	10296
13447	10297
13448	10298
13449	10299
13450	10300
13451	10301
13452	10302
13453	10303
13454	5179
13455	10232
13456	10304
13457	10305
13458	10306
13459	10307
13460	10308
13461	10309
13462	10310
13463	10311
13464	10312
13465	10313
13466	10314
13467	10315
13468	10316
13469	10317
13470	10318
13471	5553
13472	10319
13473	10320
13474	10321
13475	10322
13476	10323
13477	10324
13478	3756
13479	10325
13480	10326
13481	10327
13482	10328
13483	10329
13484	10330
13485	10331
13486	10332
13487	10333
13488	10334
13489	10335
13490	10336
13491	10337
13492	10338
13493	10339
13494	10340
13495	10341
13496	10342
13497	10343
13498	10344
13499	6954
13500	10345
13501	10346
13502	10347
13503	10348
13504	10349
13505	10350
13506	10351
13507	10352
13508	10353
13509	10354
13510	10355
13511	10356
13512	7956
13513	10357
13514	10358
13515	10359
13516	10360
13517	10361
13518	10362
13519	10363
13520	10364
13521	10365
13522	10366
13523	10367
13524	10368
13525	10369
13526	10370
13527	10371
13528	10372
13529	10373
13530	10374
13531	10375
13532	10376
13533	10377
13534	10378
13535	10379
13536	10380
13537	10381
13538	10382
13539	10383
13540	10384
13541	10385
13542	10386
13543	10387
13544	10388
13545	10389
13546	10390
13547	5070
13548	10391
13549	10392
13550	2021
13551	10393
13552	10394
13553	10395
13554	10396
13555	10397
13556	10398
13557	10399
13558	10400
13559	10401
13560	10402
13561	10403
13562	10404
13563	10405
13564	10406
13565	10407
13566	10408
13567	10409
13568	10410
13569	1083
13570	10411
13571	10412
13572	10413
13573	10414
13574	10415
13575	10416
13576	10417
13577	10418
13578	10419
13579	10420
13580	10421
13581	10422
13582	10423
13583	10424
13584	10425
13585	4856
13586	10426
13587	10427
13588	10428
13589	10429
13590	10430
13591	10431
13592	10007
13593	80
13594	8580
13595	10432
13596	10433
13597	10434
13598	10435
13599	10436
13600	10437
13601	10438
13602	10439
13603	10440
13604	10441
13605	10442
13606	10443
13607	10444
13608	10445
13609	10446
13610	10447
13611	10448
13612	10449
13613	10450
13614	10451
13615	10452
13616	10453
13617	10454
13618	10455
13619	10456
13620	10457
13621	10458
13622	10459
13623	10460
13624	10461
13625	10462
13626	10463
13627	10464
13628	7883
13629	4945
13630	10465
13631	10466
13632	10467
13633	10468
13634	10469
13635	10470
13636	10471
13637	10472
13638	10473
13639	10474
13640	10475
13641	10476
13642	10477
13643	10478
13644	10479
13645	10480
13646	10481
13647	10482
13648	10483
13649	10484
13650	10485
13651	10486
13652	10487
13653	9823
13654	10488
13655	10489
13656	10490
13657	10491
13658	10492
13659	10493
13660	10494
13661	10495
13662	55
13663	10496
13664	10497
13665	10498
13666	10499
13667	10500
13668	10501
13669	6090
13670	10502
13671	10503
13672	3598
13673	10504
13674	10505
13675	10506
13676	10507
13677	10508
13678	10509
13679	10510
13680	10511
13681	3636
13682	9245
13683	10512
13684	10513
13685	10514
13686	10515
13687	10516
13688	10517
13689	10518
13690	10519
13691	10520
13692	10521
13693	10522
13694	10523
13695	10524
13696	10525
13697	10526
13698	10527
13699	4508
13700	10528
13701	10529
13702	10530
13703	10531
13704	10532
13705	10533
13706	10534
13707	10535
13708	10536
13709	10537
13710	10538
13711	10539
13712	10540
13713	10541
13714	10542
13715	7434
13716	3560
13717	10543
13718	3278
13719	10544
13720	10545
13721	10546
13722	10547
13723	10548
13724	10549
13725	10550
13726	10551
13727	10552
13728	10553
13729	9261
13730	10554
13731	10555
13732	10556
13733	10557
13734	10558
13735	10559
13736	10560
13737	7434
13738	10561
13739	10562
13740	10563
13741	10564
13742	10565
13743	10566
13744	10567
13745	7459
13746	10568
13747	10569
13748	10570
13749	10571
13750	10572
13751	10573
13752	10574
13753	10575
13754	10576
13755	10577
13756	10578
13757	10579
13758	10580
13759	10581
13760	10582
13761	10583
13762	10584
13763	10585
13764	10586
13765	10587
13766	10588
13767	10589
13768	10590
13769	10591
13770	10592
13771	10593
13772	10594
13773	10595
13774	10596
13775	9413
13776	10597
13777	10598
13778	10599
13779	10600
13780	10601
13781	10602
13782	10603
13783	10604
13784	3088
13785	10605
13786	10606
13787	10607
13788	10608
13789	10609
13790	10610
13791	10611
13792	10612
13793	10613
13794	10614
13795	10615
13796	10616
13797	10617
13798	8974
13799	10618
13800	10619
13801	10620
13802	119
13803	10621
13804	10622
13805	10623
13806	10624
13807	10625
13808	10626
13809	10627
13810	10628
13811	10629
13812	10630
13813	10631
13814	10632
13815	10633
13816	10634
13817	10635
13818	10636
13819	10637
13820	3686
13821	10638
13822	10639
13823	3582
13824	10640
13825	9006
13826	10641
13827	10642
13828	10643
13829	10644
13830	10645
13831	10646
13832	10647
13833	10648
13834	10649
13835	10650
13836	5
13837	10651
13838	10652
13839	10653
13840	2712
13841	10654
13842	7613
13843	10655
13844	10656
13845	9071
13846	10657
13847	3517
13848	10658
13849	10659
13850	10660
13851	10661
13852	10662
13853	10663
13854	10664
13855	10665
13856	10666
13857	10667
13858	7282
13859	10668
13860	587
13861	10669
13862	10670
13863	10671
13864	10672
13865	10673
13866	2219
13867	10674
13868	10675
13869	10676
13870	10677
13871	10678
13872	10679
13873	10680
13874	10681
13875	10682
13876	4794
13877	10683
13878	10684
13879	10685
13880	10686
13881	10687
13882	5116
13883	10688
13884	10689
13885	10690
13886	10691
13887	3286
13888	3974
13889	10692
13890	10693
13891	5015
13892	10694
13893	10695
13894	10696
13895	10697
13896	10698
13897	10699
13898	10700
13899	10701
13900	10702
13901	10703
13902	10704
13903	10705
13904	3138
13905	10706
13906	10707
13907	55
13908	5015
13909	10708
13910	10709
13911	10710
13912	10711
13913	10712
13914	10713
13915	10714
13916	10715
13917	10716
13918	10717
13919	10718
13920	10719
13921	10720
13922	10721
13923	9413
13924	10722
13925	10723
13926	10724
13927	10725
13928	10726
13929	10727
13930	10728
13931	10729
13932	10730
13933	10731
13934	10732
13936	10733
13937	10734
13938	1905
13939	10735
13940	10736
13941	10737
13942	10738
13943	10739
13944	10740
13945	10741
13946	10742
13947	10743
13948	10744
13949	2281
13950	10745
13951	10746
13952	10747
13953	10748
13954	10749
13955	10750
13956	10751
13957	10752
13958	10753
13959	10754
13960	119
13961	10755
13962	10756
13963	10187
13964	10757
13965	10758
13966	10759
13967	10760
13968	6061
13969	10761
13970	10762
13971	183
13972	10763
13973	10764
13974	10765
13975	10766
13976	10767
13977	10768
13978	10769
13979	10770
13980	10771
13981	10772
13982	10773
13983	10774
13984	10775
13985	10776
13986	10777
13987	10778
13988	10779
13989	10780
13990	10781
13991	10782
13992	10783
13993	10784
13994	4181
13995	9037
13996	10785
13997	10786
13998	10787
13999	10788
14000	10789
14001	10790
14002	8524
14003	10791
14004	10792
14005	3655
14006	10793
14007	10794
14008	10795
14009	10796
14010	10797
14011	10798
14012	10799
14013	196
14014	10800
14015	10801
14016	10802
14017	1225
14018	204
14019	10803
14020	10804
14021	10805
14022	3873
14023	10806
14024	10807
14025	10808
14026	10809
14027	10810
14028	10811
14029	10812
14030	10813
14031	5789
14032	10814
14033	10815
14034	10816
14035	10817
14036	10818
14037	10819
14038	9532
14039	10820
14040	10821
14041	10822
14042	51
14043	10823
14044	3497
14045	10824
14046	10825
14047	10826
14048	10827
14049	10828
14050	10829
14051	10830
14052	10831
14053	10832
14054	10833
14055	10834
14056	10835
14057	10836
14058	10837
14059	10838
14060	89
14061	10839
14062	10840
14063	10841
14064	1458
14065	10842
14066	10843
14067	10844
14068	10845
14069	10846
14070	10847
14071	10848
14072	10849
14073	548
14074	10850
14075	10851
14076	10852
14077	8553
14078	10853
14079	10854
14080	10855
14081	10856
14082	10857
14083	10858
14084	3756
14085	10859
14086	10860
14087	10861
14088	10862
14089	10863
14090	10864
14091	10865
14092	10866
14093	10867
14094	10868
14095	10869
14096	1577
14097	7172
14098	10870
14099	10871
14100	10872
14101	10873
14102	6511
14103	10874
14104	10875
14105	10876
14106	10877
14107	10878
14108	10879
14109	10880
14110	4421
14111	10881
14112	10882
14113	10883
14114	4413
14115	10884
14116	10885
14117	10886
14118	10887
14119	10888
14120	10889
14121	10890
14122	10891
14123	10892
14124	10893
14125	10894
14126	10895
14127	10896
14128	10897
14129	10898
14130	10899
14131	10900
14132	10901
14133	10902
14134	10903
14135	10904
14136	10905
14137	10906
14138	10907
14139	10908
14140	72
14141	414
14142	10909
14143	10910
14144	10911
14145	10912
14146	10913
14147	10914
14148	10915
14149	10916
14150	1050
14151	10917
14152	10918
14153	10919
14154	10920
14155	10921
14156	8782
14157	10922
